moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
5,2,2.59330415725708,6364 BC,800,Moro,1,Promen,1,Sinus Successus,2015,Serene,2581,Cautious,Crabby,0,14,-6364,30,0,0,8385,Underwater,Thunder,1517,"(0.0, 0.0, 0.0)","(0.0, 0.0641002506017685, 0.128200501203537)",144,234,"(-10.0, -10.0, -10.0)",Full,Mixer,7,Bay of Success,10,9458
5,12,1.5263365507125854,1893 AD,800,Unique,1,Quax,2,Lacus Temporis,2015,Serene,1555,Bucolic,Critical,0,15,1893,30,0,0,128,Emerald,Thunder,4005,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",130,498,"(-10.0, -10.0, -10.0)",Full,Engineer,7,Lake of Time,12,9458
5,8,1.6157124042510986,14260 BC,179,Cickly,1,Jobbly,3,Sinus Concordiae,2015,Visionary,1648,Aggressive,Lackadaisical,0,1,-14260,30,0,0,16281,Industrial,Thunder,2041,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",238,455,"(-10.0, -10.0, -10.0)",Full,Officer,7,Bay of Harmony,9,9458
5,5,1.0,3278 BC,73,Toots,1,Strell,4,Mare Imbrium,2015,Passionate,1053,Gauche,Pious,0,26,-3278,30,0,0,5299,Oak,Thunder,209,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",935,1123,"(-10.0, -10.0, -10.0)",Full,Factotum,7,Sea of Rains,1,9458
5,1,1.0,1907 AD,73,Cato,1,Lona,5,Mare Imbrium,2015,Determined,1051,Acquisitive,Slinky,0,12,1907,30,0,0,114,Nest,Thunder,5267,"(0.0, 0.0, 0.0)","(0.0, 0.1695956438779831, 0.056612443178892136)",941,1123,"(-10.0, -10.0, -10.0)",Full,Dweller,7,Sea of Rains,1,9458
5,12,1.0987330675125122,1825 BC,73,Maximus,1,Namnam,6,Mare Fecunditatis,2015,Fierce,1148,Dishonest,Plodding,0,29,-1825,30,0,0,3846,Ice,Thunder,635,"(0.0, 0.0, 0.0)","(0.0, 0.22659249603748322, 0.0608949176967144)",658,909,"(-10.0, -10.0, -10.0)",Full,Potter,7,Sea of Fertility,2,9458
5,6,2.59330415725708,364 BC,800,Pops,1,Higazy,7,Sinus Successus,2015,Exuberant,2575,Hot-tempered,Dazzling,0,7,-364,30,0,0,2385,Ship,Thunder,3973,"(0.0, 0.0, 0.0)","(0.0, 0.9386453628540039, 0.4651656448841095)",101,234,"(-10.0, -10.0, -10.0)",Full,Commander,7,Bay of Success,10,9458
5,10,1.1200987100601196,10361 BC,123,Jolly,1,Dolden,8,Mare Tranquillitatis,2015,Bold,1171,Bucolic,Methodical,0,25,-10361,30,0,0,12382,Primitive,Thunder,7218,"(0.0, 0.0, 0.0)","(0.0, 0.7294687032699585, 0.3464048206806183)",675,873,"(-10.0, -10.0, -10.0)",Full,Organizer,7,Sea of Tranquility,3,9458
6,11,1.0,16309 BC,73,Any,1,Junior,9,Mare Imbrium,2015,Gentle,198,Warm,Impeccable,0,8,-16309,31,0,0,18330,Masked,Thunder,2948,"(0.0, 0.0, 0.0)","(0.0, 0.1126503124833107, 0.2253006249666214)",732,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Flaneur,7,Sea of Rains,1,9458
6,4,1.1314563751220703,8410 BC,797,Spibs,1,Dorsa,10,Lacus Somniorum,2015,Outspoken,639,Egocentric,Slinky,0,15,-8410,31,1,0,10431,Fusion,Thunder,634,"(0.0, 0.0, 0.0)","(0.0, 0.15845812857151031, 0.31691625714302063)",633,855,"(0.0, 0.09758210182189941, 0.19516420364379883)",Waning Gibbos,Player,7,Lake of Dreams,6,9458
6,11,1.3130711317062378,84 AD,764,Trawn,1,Mani,11,Sinus Iridum,2015,Voluptuous,224,Silly,Flippant,0,2,84,31,0,0,1937,Laser,Thunder,8205,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",79,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Luminary,7,Bay of Rainbows,7,9458
6,6,1.1314563751220703,437 BC,797,Zippy,1,Chini,12,Lacus Somniorum,2015,Intense,209,Dishonest,Wacky,0,2,-437,31,0,0,2458,Planet,Thunder,305,"(0.0, 0.0, 0.0)","(0.0, 0.20390374958515167, 0.048013292253017426)",694,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Prophet,7,Lake of Dreams,6,9458
6,1,1.6157124042510986,17470 BC,179,Goat,1,Moro,13,Sinus Concordiae,2015,Compassionate,261,Silly,Jocular,0,2,-17470,31,0,0,19491,Epochal,Thunder,7530,"(0.0, 0.0, 0.0)","(0.0, 0.1828116476535797, 0.3656232953071594)",266,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Plumber,7,Bay of Harmony,9,9458
6,5,1.3130711317062378,16431 BC,764,Ermine,1,Rosock,14,Sinus Iridum,2015,Delightful,230,Curt,Snazzy,0,25,-16431,31,0,0,18452,Jelly,Thunder,5332,"(0.0, 0.0, 0.0)","(0.7288776636123657, 0.0, 0.0)",429,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Artisan,7,Bay of Rainbows,7,9458
6,4,1.6157124042510986,1020 BC,179,Mega,1,Bitzer,15,Sinus Concordiae,2015,Kind,249,Cocky,Mischievous,0,26,-1020,31,0,0,3041,Alien,Thunder,2002,"(0.0, 0.0, 0.0)","(0.0, 0.16527880728244781, 0.33055761456489563)",406,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Processor,7,Bay of Harmony,9,9458
6,5,1.3130711317062378,233 AD,764,Koko,1,Botto,16,Sinus Iridum,2015,Kind,222,Coarse,Unforgiving,0,3,233,31,0,0,1788,Truffle,Thunder,7799,"(0.0, 0.0, 0.0)","(1.0, 0.5465205907821655, 0.0)",323,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Climber,7,Bay of Rainbows,7,9458
6,4,1.0987330675125122,14087 BC,73,Sauti,1,Nerson,17,Mare Fecunditatis,2015,Serene,207,Insensitive,Cranky,0,5,-14087,1,0,0,16108,Bronze,Thunder,95,"(0.0, 0.0, 0.0)","(0.0, 0.1705155074596405, 0.341031014919281)",493,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Whale,8,Sea of Fertility,2,9458
6,4,1.4463673830032349,15370 BC,219,Oddball,1,Dunch,18,Lacus Spei,2015,Magical,673,Hedonistic,Rascal,0,13,-15370,1,1,0,17391,Criminal,Thunder,3995,"(0.0, 0.0, 0.0)","(0.0, 0.22590450942516327, 0.45180901885032654)",271,544,"(0.0, 0.18986307084560394, 0.3797261416912079)",Waning Gibbos,Cutter,8,Lake of Hope,14,9458
6,9,1.6157124042510986,15512 BC,179,Tandy,1,Klang,19,Sinus Concordiae,2015,Witty,258,Inflexible,Morbid,0,9,-15512,1,0,0,17533,Garden,Thunder,504,"(0.0, 0.0, 0.0)","(0.0, 0.5600374341011047, 0.2502095401287079)",356,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Envoy,8,Bay of Harmony,9,9458
6,3,1.9577181339263916,1454 AD,675,Wishy,1,Hig,20,Sinus Amoris,2015,Cool,280,Bucolic,Holy,0,18,1454,1,0,0,567,Political,Thunder,4327,"(0.0, 0.0, 0.0)","(0.8702431321144104, 0.020371828228235245, 0.0027746574487537146)",145,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Emperor,8,Bay of Love,11,9458
6,1,1.1182512044906616,12959 BC,797,Puffy,1,Jasy,21,Mare Insularum,2015,Wild,209,Arrogant,Critical,0,4,-12959,1,0,0,14980,Reef,Thunder,6593,"(0.0, 0.0, 0.0)","(0.1217689961194992, 0.1378822773694992, 0.018779663369059563)",368,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Decider,8,Sea of Islands,5,9458
6,11,1.1200987100601196,5514 BC,123,Welsh,1,Umbian,22,Mare Tranquillitatis,2015,Gracious,205,Lazy,Privileged,0,23,-5514,1,0,0,7535,Floral,Thunder,7954,"(0.0, 0.0, 0.0)","(0.0, 0.2826605439186096, 0.5223409533500671)",331,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Escapist,8,Sea of Tranquility,3,9458
6,10,1.1182512044906616,1428 BC,797,Hunny,1,Endell,23,Mare Insularum,2015,Trusty,203,Warm,Debonair,0,18,-1428,1,0,0,3449,Sky,Thunder,6474,"(0.0, 0.0, 0.0)","(0.0, 0.18855655193328857, 0.0392998605966568)",792,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Handler,8,Sea of Islands,5,9458
6,12,1.9577181339263916,5130 BC,675,Koko,1,Umbian,24,Sinus Amoris,2015,Likable,284,Gruff,Dedicated,0,6,-5130,1,0,0,7151,Sea,Thunder,7820,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",81,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Escapist,8,Bay of Love,11,9458
6,8,3.619126319885254,11448 BC,342,Gol,1,Moro,25,Lacus Lenitatis,2015,Compassionate,882,Silly,Snazzy,0,4,-11448,2,1,0,13469,Coral,Thunder,7588,"(0.0, 0.0, 0.0)","(0.0, 0.0806361585855484, 0.1612723171710968)",125,155,"(0.0, 0.21090543270111084, 0.05198852717876434)",Waning Gibbos,Networker,8,Lake of Softness,15,9458
6,6,1.9577181339263916,16833 BC,675,Clusty,1,Glow,26,Sinus Amoris,2015,Portly,292,Cheeky,Convival,0,13,-16833,2,0,0,18854,Signal,Thunder,4204,"(0.0, 0.0, 0.0)","(0.0, 0.2290649712085724, 0.062298666685819626)",229,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Dweller,8,Bay of Love,11,9458
6,8,1.1314563751220703,10012 BC,797,Simple,1,Hace,27,Lacus Somniorum,2015,Beautiful,210,Disorganized,Sublime,0,2,-10012,2,0,0,12033,Wind,Thunder,4143,"(0.0, 0.0, 0.0)","(0.9313923120498657, 0.010771405883133411, 0.0014670732198283076)",514,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Diviner,8,Lake of Dreams,6,9458
6,10,1.1200987100601196,5842 BC,123,Jura,1,Bunny,28,Mare Tranquillitatis,2015,Witty,207,Plump,Fastidious,0,16,-5842,2,0,0,7863,Corporate,Thunder,4917,"(0.0, 0.0, 0.0)","(0.0, 0.22384072840213776, 0.05933259427547455)",782,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Healer,8,Sea of Tranquility,3,9458
6,5,1.0987330675125122,15090 BC,73,Pazu,1,Logey,29,Mare Fecunditatis,2015,Self-reliant,206,Pessimistic,Systematic,0,23,-15090,2,0,0,17111,Country,Thunder,6564,"(0.0, 0.0, 0.0)","(0.0, 0.6028765439987183, 0.27453166246414185)",168,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Gunner,8,Sea of Fertility,2,9458
6,3,1.9577181339263916,904 AD,675,Poplar,1,Sputnicky,30,Sinus Amoris,2015,Witty,282,Brutal,Saucy,0,5,904,2,0,0,1117,House,Thunder,888,"(0.0, 0.0, 0.0)","(0.0, 0.7770262360572815, 0.373405784368515)",132,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Benefactor,8,Bay of Love,11,9458
6,10,1.5058984756469727,17837 BC,80,Charm,1,Marker,31,Peninsula Fulminum,2015,Charming,249,Self-righteous,Nervous,0,5,-17837,2,0,0,19858,Morning,Thunder,1413,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",371,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Specialist,8,Peninsula of Thunder,8,9458
6,2,1.4463673830032349,12444 BC,219,Mawu,1,Edkins,32,Lacus Spei,2015,Likable,677,Arrogant,Cheerful,0,19,-12444,2,1,0,14465,Crested,Thunder,5351,"(0.0, 0.0, 0.0)","(0.7026559114456177, 0.0, 0.19822941720485687)",124,544,"(0.0, 0.0, 0.0)",Waning Gibbos,Deity,8,Lake of Hope,14,9458
6,8,1.1200987100601196,16985 BC,123,Tombo,1,Balsy,33,Mare Tranquillitatis,2015,Mushy,210,Confused,Pious,0,20,-16985,3,0,0,19006,Happy,Thunder,1674,"(0.0, 0.0, 0.0)","(0.04860237240791321, 0.14936943352222443, 0.020344223827123642)",108,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Catcher,8,Sea of Tranquility,3,9458
